[step],avg-attendance 
439.0,64.55022831
440.0,64.54897494
441.0,64.55227273
442.0,64.55328798
443.0,64.54977376
444.0,64.54853273
445.0,64.5518018
446.0,64.55505618
447.0,64.55605381
448.0,64.55257271
449.0,64.55580357
450.0,64.56792873
451.0,64.56444444
452.0,64.56097561
453.0,64.54867257
454.0,64.55187638
455.0,64.56387665
456.0,64.57582418
457.0,64.57017544
458.0,64.55798687
459.0,64.55240175
460.0,64.5577342
461.0,64.56956522
462.0,64.56832972
463.0,64.56277056
464.0,64.55291577
465.0,64.54956897
466.0,64.55053763
467.0,64.56008584
468.0,64.55246253
469.0,64.54487179
470.0,64.54797441
471.0,64.55531915
472.0,64.56050955
473.0,64.55508475
474.0,64.54545455
475.0,64.54008439
476.0,64.54736842
477.0,64.55462185
478.0,64.55345912
479.0,64.54393305
480.0,64.54279749
481.0,64.55
482.0,64.55925156
483.0,64.56016598
484.0,64.55279503
485.0,64.54338843
486.0,64.54226804
487.0,64.54938272
488.0,64.55852156
489.0,64.55327869
490.0,64.54805726
491.0,64.54693878
492.0,64.54989817
493.0,64.55691057
494.0,64.55375254
495.0,64.55060729
496.0,64.54747475
497.0,64.54637097
498.0,64.55935614
499.0,64.56425703
500.0,64.55310621
0.0,0.0
1.0,0.0
2.0,26.0
3.0,32.5
4.0,40.0
5.0,45.25
6.0,48.6
7.0,48.0
8.0,45.85714286
9.0,44.5
10.0,44.88888889
11.0,44.9
12.0,45.90909091
13.0,46.08333333
14.0,45.61538462
15.0,45.0
16.0,44.73333333
17.0,44.75
18.0,44.94117647
19.0,45.22222222
20.0,44.94736842
21.0,44.45
22.0,44.38095238
23.0,44.45454545
24.0,44.69565217
25.0,44.83333333
26.0,44.76
27.0,44.30769231
28.0,44.33333333
29.0,44.32142857
30.0,44.34482759
31.0,44.56666667
32.0,44.74193548
33.0,44.375
34.0,44.21212121
35.0,44.11764706
36.0,44.02857143
37.0,44.33333333
38.0,44.62162162
39.0,44.42105263
40.0,44.23076923
41.0,44.1
42.0,43.97560976
43.0,44.26190476
44.0,44.41860465
45.0,44.38636364
46.0,44.22222222
47.0,44.15217391
48.0,44.06382979
49.0,44.16666667
50.0,44.20408163
51.0,44.26
52.0,44.07843137
53.0,44.07692308
54.0,44.01886792
55.0,44.05555556
56.0,44.16363636
57.0,44.19642857
58.0,44.0
59.0,44.01724138
60.0,43.93220339
61.0,43.91666667
62.0,44.09836066
63.0,44.27419355
64.0,44.12698413
65.0,44.0
66.0,43.89230769
67.0,43.93939394
68.0,44.05970149
69.0,44.14705882
70.0,44.04347826
71.0,43.97142857
72.0,43.92957746
73.0,43.91666667
74.0,44.01369863
75.0,44.06756757
76.0,43.97333333
77.0,43.93421053
78.0,43.8961039
79.0,43.87179487
80.0,43.94936709
81.0,44.0125
82.0,43.92592593
83.0,43.87804878
84.0,43.84337349
85.0,43.83333333
86.0,43.92941176
87.0,44.0
88.0,43.91954023
89.0,43.85227273
90.0,43.76404494
91.0,43.8
92.0,43.86813187
93.0,43.9673913
94.0,43.90322581
95.0,43.85106383
96.0,43.8
97.0,43.78125
98.0,43.87628866
99.0,43.91836735
100.0,43.88888889
101.0,43.82
102.0,43.77227723
103.0,43.79411765
104.0,43.82524272
105.0,43.875
106.0,43.86666667
107.0,43.80188679
108.0,43.77570093
109.0,43.75
110.0,43.77981651
111.0,43.80909091
112.0,43.83783784
113.0,43.77678571
114.0,43.76106195
115.0,43.72807018
116.0,43.73043478
117.0,43.76724138
118.0,43.8034188
119.0,43.76271186
120.0,43.72268908
121.0,43.70833333
122.0,43.70247934
123.0,43.74590164
124.0,43.7804878
125.0,43.73387097
126.0,43.688
127.0,43.68253968
128.0,43.68503937
129.0,43.7265625
130.0,43.75968992
131.0,43.72307692
132.0,43.66412214
133.0,43.66666667
134.0,43.68421053
135.0,43.73134328
136.0,43.74814815
137.0,43.72794118
138.0,43.64233577
139.0,43.68115942
140.0,43.69784173
141.0,43.7
142.0,43.74468085
143.0,43.76760563
144.0,43.67832168
145.0,43.69444444
146.0,43.68275862
147.0,43.69863014
148.0,43.74829932
149.0,43.80405405
150.0,43.71812081
151.0,43.7
152.0,43.68211921
153.0,43.65789474
154.0,43.7254902
155.0,43.80519481
156.0,43.76774194
157.0,43.72435897
158.0,43.67515924
159.0,43.66455696
160.0,43.72327044
161.0,43.78125
162.0,43.7515528
163.0,43.72839506
164.0,43.69325153
165.0,43.67682927
166.0,43.72121212
167.0,43.74096386
168.0,43.73652695
169.0,43.71428571
170.0,43.68639053
171.0,43.68823529
172.0,43.71929825
173.0,43.72093023
174.0,43.70520231
175.0,43.6954023
176.0,43.68
177.0,43.67045455
178.0,43.69491525
179.0,43.69101124
180.0,43.68156425
181.0,43.68888889
182.0,43.67403315
183.0,43.64835165
184.0,43.67213115
185.0,43.66847826
186.0,43.67027027
187.0,43.68817204
188.0,43.69518717
189.0,43.63829787
190.0,43.65608466
191.0,43.65263158
192.0,43.64921466
193.0,43.6875
194.0,43.7253886
195.0,43.67010309
196.0,43.64615385
197.0,43.62244898
198.0,43.61928934
199.0,43.68181818
200.0,43.72864322
201.0,43.7
202.0,43.66169154
203.0,43.62871287
204.0,43.6453202
205.0,43.67647059
206.0,43.71219512
207.0,43.69902913
208.0,43.67149758
209.0,43.63942308
210.0,43.65550239
211.0,43.67619048
212.0,43.68720379
213.0,43.69811321
214.0,43.67605634
215.0,43.65420561
216.0,43.66046512
217.0,43.66666667
218.0,43.68202765
219.0,43.69266055
220.0,43.66666667
221.0,43.65
222.0,43.6561086
223.0,43.66216216
224.0,43.69058296
225.0,43.68303571
226.0,43.65333333
227.0,43.64159292
228.0,43.65198238
229.0,43.65789474
230.0,43.67248908
231.0,43.6826087
232.0,43.66233766
233.0,43.63793103
234.0,43.65665236
235.0,43.65384615
236.0,43.65531915
237.0,43.66525424
238.0,43.67088608
239.0,43.6302521
240.0,43.64853556
241.0,43.64166667
242.0,43.63900415
243.0,43.68181818
244.0,43.69547325
245.0,43.65163934
246.0,43.63673469
247.0,43.6300813
248.0,43.62348178
249.0,43.65725806
250.0,43.69477912
251.0,43.664
252.0,43.64143426
253.0,43.61507937
254.0,43.61264822
255.0,43.6496063
256.0,43.68627451
257.0,43.65625
258.0,43.6381323
259.0,43.6124031
260.0,43.6023166
261.0,43.63461538
262.0,43.6743295
263.0,43.65267176
264.0,43.63498099
265.0,43.60984848
266.0,43.59622642
267.0,43.62406015
268.0,43.64794007
269.0,43.64179104
270.0,43.62081784
271.0,43.6037037
272.0,43.60147601
273.0,43.62132353
274.0,43.63003663
275.0,43.62773723
276.0,43.60727273
277.0,43.60507246
278.0,43.6101083
279.0,43.60431655
280.0,43.61290323
281.0,43.62857143
282.0,43.60142349
283.0,43.60283688
284.0,43.59363958
285.0,43.59507042
286.0,43.61754386
287.0,43.62587413
288.0,43.59233449
289.0,43.59027778
290.0,43.58477509
291.0,43.58275862
292.0,43.61168385
293.0,43.63013699
294.0,43.59726962
295.0,43.58503401
296.0,43.56949153
297.0,43.56081081
298.0,43.5993266
299.0,43.62751678
300.0,43.60535117
301.0,43.58666667
302.0,43.56146179
303.0,43.56622517
304.0,43.59735974
305.0,43.61842105
306.0,43.59672131
307.0,43.58496732
308.0,43.56351792
309.0,43.56818182
310.0,43.59223301
311.0,43.61290323
312.0,43.59485531
313.0,43.58333333
314.0,43.56549521
315.0,43.57006369
316.0,43.5968254
317.0,43.60759494
318.0,43.58675079
319.0,43.5754717
320.0,43.56112853
321.0,43.571875
322.0,43.58566978
323.0,43.60248447
324.0,43.57894737
325.0,43.57098765
326.0,43.56307692
327.0,43.56748466
328.0,43.59021407
329.0,43.60060976
330.0,43.57142857
331.0,43.56666667
332.0,43.56193353
333.0,43.55421687
334.0,43.57657658
335.0,43.60179641
336.0,43.58208955
337.0,43.57142857
338.0,43.55192878
339.0,43.54733728
340.0,43.57522124
341.0,43.6
342.0,43.58357771
343.0,43.56725146
344.0,43.54227405
345.0,43.5494186
346.0,43.57101449
347.0,43.58959538
348.0,43.57348703
349.0,43.56896552
350.0,43.55014327
351.0,43.55142857
352.0,43.57549858
353.0,43.58806818
354.0,43.57223796
355.0,43.56497175
356.0,43.54929577
357.0,43.55617978
358.0,43.57703081
359.0,43.58938547
360.0,43.56545961
361.0,43.56388889
362.0,43.55124654
363.0,43.54696133
364.0,43.57300275
365.0,43.59615385
366.0,43.57808219
367.0,43.56284153
368.0,43.53678474
369.0,43.53804348
370.0,43.57181572
371.0,43.59459459
372.0,43.57951482
373.0,43.57258065
374.0,43.55495979
375.0,43.54278075
376.0,43.568
377.0,43.58776596
378.0,43.57824934
379.0,43.56878307
380.0,43.55672823
381.0,43.54473684
382.0,43.56692913
383.0,43.57853403
384.0,43.5770235
385.0,43.5625
386.0,43.55324675
387.0,43.55958549
388.0,43.56072351
389.0,43.56958763
390.0,43.57326478
391.0,43.55897436
392.0,43.55242967
393.0,43.55102041
394.0,43.55470738
395.0,43.56091371
396.0,43.56455696
397.0,43.54545455
398.0,43.55919395
399.0,43.55276382
400.0,43.54385965
401.0,43.5575
402.0,43.57605985
403.0,43.55970149
404.0,43.55583127
405.0,43.54455446
406.0,43.53580247
407.0,43.56157635
408.0,43.58230958
409.0,43.56372549
410.0,43.55012225
411.0,43.53170732
412.0,43.53041363
413.0,43.56067961
414.0,43.57869249
415.0,43.56280193
416.0,43.55421687
417.0,43.53605769
418.0,43.53477218
419.0,43.55980861
420.0,43.57995227
421.0,43.55952381
422.0,43.55581948
423.0,43.53554502
424.0,43.53191489
425.0,43.5495283
426.0,43.57647059
427.0,43.5657277
428.0,43.56440281
429.0,43.53971963
430.0,43.53146853
431.0,43.55116279
432.0,43.57540603
433.0,43.56712963
434.0,43.56812933
435.0,43.5483871
436.0,43.53793103
437.0,43.55504587
438.0,43.57437071
439.0,43.56849315
440.0,43.56036446
441.0,43.54772727
442.0,43.54195011
443.0,43.56561086
444.0,43.57110609
445.0,43.56306306
446.0,43.55505618
447.0,43.5470852
448.0,43.55033557
449.0,43.5625
450.0,43.56570156
451.0,43.55333333
452.0,43.54988914
453.0,43.54424779
454.0,43.54304636
455.0,43.55066079
456.0,43.56263736
457.0,43.5504386
458.0,43.54485777
459.0,43.54585153
460.0,43.54030501
461.0,43.54782609
462.0,43.56182213
463.0,43.55844156
464.0,43.54211663
465.0,43.54310345
466.0,43.54408602
467.0,43.54291845
468.0,43.55460385
469.0,43.55555556
470.0,43.53944563
471.0,43.54042553
472.0,43.53715499
473.0,43.53177966
474.0,43.55179704
475.0,43.56118143
476.0,43.54315789
477.0,43.53571429
478.0,43.52620545
479.0,43.5292887
480.0,43.54697286
481.0,43.55833333
482.0,43.54054054
483.0,43.52904564
484.0,43.51966874
485.0,43.52272727
486.0,43.53814433
487.0,43.54938272
488.0,43.53593429
489.0,43.5204918
490.0,43.51329243
491.0,43.51836735
492.0,43.52953157
493.0,43.53861789
494.0,43.53346856
495.0,43.51821862
496.0,43.51919192
497.0,43.52016129
498.0,43.52313883
499.0,43.52811245
500.0,43.53507014
0.0,0.0
1.0,0.0
2.0,65.0
3.0,67.0
4.0,62.33333333
5.0,60.25
6.0,58.2
7.0,56.66666667
8.0,56.85714286
9.0,57.125
10.0,56.88888889
11.0,56.7
12.0,56.36363636
13.0,55.83333333
14.0,55.84615385
15.0,55.85714286
16.0,55.46666667
17.0,55.4375
18.0,55.29411765
19.0,55.11111111
20.0,55.10526316
21.0,55.05
22.0,54.85714286
23.0,54.90909091
24.0,54.86956522
25.0,54.625
26.0,54.68
27.0,54.65384615
28.0,54.59259259
29.0,54.64285714
30.0,54.55172414
31.0,54.43333333
32.0,54.38709677
33.0,54.40625
34.0,54.36363636
35.0,54.35294118
36.0,54.34285714
37.0,54.27777778
38.0,54.21621622
39.0,54.18421053
40.0,54.15384615
41.0,54.15
42.0,54.14634146
43.0,54.0952381
44.0,54.04651163
45.0,54.0
46.0,53.95555556
47.0,53.93478261
48.0,53.93617021
49.0,53.89583333
50.0,53.85714286
51.0,53.82
52.0,53.78431373
53.0,53.75
54.0,53.71698113
55.0,53.68518519
56.0,53.65454545
57.0,53.625
58.0,53.59649123
59.0,53.56896552
60.0,53.54237288
61.0,53.51666667
62.0,53.49180328
63.0,53.46774194
64.0,53.44444444
65.0,53.421875
66.0,53.4
67.0,53.37878788
68.0,53.35820896
69.0,53.33823529
70.0,53.31884058
71.0,53.3
72.0,53.28169014
73.0,53.26388889
74.0,53.24657534
75.0,53.22972973
76.0,53.21333333
77.0,53.19736842
78.0,53.18181818
79.0,53.16666667
80.0,53.15189873
81.0,53.1375
82.0,53.12345679
83.0,53.1097561
84.0,53.09638554
85.0,53.08333333
86.0,53.07058824
87.0,53.05813953
88.0,53.04597701
89.0,53.03409091
90.0,53.02247191
91.0,53.01111111
92.0,53.0
93.0,52.98913043
94.0,52.97849462
95.0,52.96808511
96.0,52.95789474
97.0,52.94791667
98.0,52.93814433
99.0,52.92857143
100.0,52.91919192
101.0,52.91
102.0,52.9009901
103.0,52.89215686
104.0,52.88349515
105.0,52.875
106.0,52.86666667
107.0,52.85849057
108.0,52.85046729
109.0,52.84259259
110.0,52.83486239
111.0,52.82727273
112.0,52.81981982
113.0,52.8125
114.0,52.80530973
115.0,52.79824561
116.0,52.79130435
117.0,52.78448276
118.0,52.77777778
119.0,52.77118644
120.0,52.76470588
121.0,52.75833333
122.0,52.75206612
123.0,52.74590164
124.0,52.7398374
125.0,52.73387097
126.0,52.728
127.0,52.72222222
128.0,52.71653543
129.0,52.7109375
130.0,52.70542636
131.0,52.7
132.0,52.69465649
133.0,52.68939394
134.0,52.68421053
135.0,52.67910448
136.0,52.67407407
137.0,52.66911765
138.0,52.66423358
139.0,52.65942029
140.0,52.65467626
141.0,52.65
142.0,52.64539007
143.0,52.64084507
144.0,52.63636364
145.0,52.63194444
146.0,52.62758621
147.0,52.62328767
148.0,52.61904762
149.0,52.61486486
150.0,52.61073826
151.0,52.60666667
152.0,52.60264901
153.0,52.59868421
154.0,52.59477124
155.0,52.59090909
156.0,52.58709677
157.0,52.58333333
158.0,52.57961783
159.0,52.57594937
160.0,52.57232704
161.0,52.56875
162.0,52.56521739
163.0,52.5617284
164.0,52.55828221
165.0,52.55487805
166.0,52.55151515
167.0,52.54819277
168.0,52.54491018
169.0,52.54166667
170.0,52.53846154
171.0,52.53529412
172.0,52.53216374
173.0,52.52906977
174.0,52.52601156
175.0,52.52298851
176.0,52.52
177.0,52.51704545
178.0,52.51412429
179.0,52.51123596
180.0,52.50837989
181.0,52.50555556
182.0,52.50276243
183.0,52.5
184.0,52.49726776
185.0,52.49456522
186.0,52.49189189
187.0,52.48924731
188.0,52.48663102
189.0,52.48404255
190.0,52.48148148
191.0,52.47894737
192.0,52.47643979
193.0,52.47395833
194.0,52.47150259
195.0,52.46907216
196.0,52.46666667
197.0,52.46428571
198.0,52.46192893
199.0,52.45959596
200.0,52.45728643
201.0,52.455
202.0,52.45273632
203.0,52.45049505
204.0,52.44827586
205.0,52.44607843
206.0,52.44390244
207.0,52.44174757
208.0,52.43961353
209.0,52.4375
210.0,52.4354067
211.0,52.43333333
212.0,52.43127962
213.0,52.42924528
214.0,52.42723005
215.0,52.42523364
216.0,52.42325581
217.0,52.4212963
218.0,52.41935484
219.0,52.41743119
220.0,52.41552511
221.0,52.41363636
222.0,52.41176471
223.0,52.40990991
224.0,52.40807175
225.0,52.40625
226.0,52.40444444
227.0,52.40265487
228.0,52.40088106
229.0,52.39912281
230.0,52.39737991
231.0,52.39565217
232.0,52.39393939
233.0,52.39224138
234.0,52.39055794
235.0,52.38888889
236.0,52.38723404
237.0,52.38559322
238.0,52.38396624
239.0,52.38235294
240.0,52.38075314
241.0,52.37916667
242.0,52.37759336
243.0,52.37603306
244.0,52.3744856
245.0,52.37295082
246.0,52.37142857
247.0,52.3699187
248.0,52.36842105
249.0,52.36693548
250.0,52.36546185
251.0,52.364
252.0,52.3625498
253.0,52.36111111
254.0,52.35968379
255.0,52.35826772
256.0,52.35686275
257.0,52.35546875
258.0,52.3540856
259.0,52.35271318
260.0,52.35135135
261.0,52.35
262.0,52.348659
263.0,52.34732824
264.0,52.3460076
265.0,52.34469697
266.0,52.34339623
267.0,52.34210526
268.0,52.34082397
269.0,52.33955224
270.0,52.33828996
271.0,52.33703704
272.0,52.33579336
273.0,52.33455882
274.0,52.33333333
275.0,52.33211679
276.0,52.33090909
277.0,52.32971014
278.0,52.32851986
279.0,52.32733813
280.0,52.32616487
281.0,52.325
282.0,52.32384342
283.0,52.32269504
284.0,52.32155477
285.0,52.32042254
286.0,52.31929825
287.0,52.31818182
288.0,52.31707317
289.0,52.31597222
290.0,52.31487889
291.0,52.3137931
292.0,52.31271478
293.0,52.31164384
294.0,52.3105802
295.0,52.30952381
296.0,52.30847458
297.0,52.30743243
298.0,52.30639731
299.0,52.30536913
300.0,52.30434783
301.0,52.30333333
302.0,52.30232558
303.0,52.3013245
304.0,52.30033003
305.0,52.29934211
306.0,52.29836066
307.0,52.29738562
308.0,52.29641694
309.0,52.29545455
310.0,52.29449838
311.0,52.29354839
312.0,52.2926045
313.0,52.29166667
314.0,52.29073482
315.0,52.28980892
316.0,52.28888889
317.0,52.28797468
318.0,52.28706625
319.0,52.28616352
320.0,52.28526646
321.0,52.284375
322.0,52.2834891
323.0,52.2826087
324.0,52.28173375
325.0,52.2808642
326.0,52.28
327.0,52.2791411
328.0,52.27828746
329.0,52.27743902
330.0,52.27659574
331.0,52.27575758
332.0,52.27492447
333.0,52.27409639
334.0,52.27327327
335.0,52.27245509
336.0,52.27164179
337.0,52.27083333
338.0,52.27002967
339.0,52.26923077
340.0,52.26843658
341.0,52.26764706
342.0,52.26686217
343.0,52.26608187
344.0,52.26530612
345.0,52.26453488
346.0,52.26376812
347.0,52.26300578
348.0,52.26224784
349.0,52.26149425
350.0,52.26074499
351.0,52.26
352.0,52.25925926
353.0,52.25852273
354.0,52.25779037
355.0,52.25706215
356.0,52.25633803
