std,[step] 
0.226042332,123.0
1.62692048,124.0
3.016608768,125.0
0.888126117,126.0
1.58257232,127.0
1.236044925,128.0
1.226388324,129.0
1.589619896,130.0
0.875724552,131.0
0.869039632,132.0
1.944543648,133.0
0.877237736,134.0
0.870691186,135.0
0.864241621,136.0
4.367424237,137.0
2.931654392,138.0
2.705452032,139.0
3.388008031,140.0
1.959695936,141.0
1.564661814,142.0
0.851515913,143.0
2.249885213,144.0
0.829868375,145.0
0.58031522,146.0
0.576340459,147.0
0.129876756,148.0
1.533657275,149.0
2.690802315,150.0
0.565685425,151.0
2.247756655,152.0
0.828059257,153.0
0.582323232,154.0
0.826488446,155.0
0.821156262,156.0
2.696977787,157.0
1.274593752,158.0
2.949261828,159.0
0.822734305,160.0
1.290469876,161.0
1.52840472,162.0
0.113486274,163.0
1.99551607,164.0
0.125037175,165.0
0.827100659,166.0
1.989270282,167.0
0.571613266,168.0
1.54048263,169.0
0.577400804,170.0
0.128943001,171.0
2.940075564,172.0
2.219986406,173.0
0.60492372,174.0
1.304490096,175.0
0.109096475,176.0
0.594612521,177.0
0.814970527,178.0
0.810392041,179.0
0.805864712,180.0
0.604969135,181.0
0.10157335,182.0
0.602206325,183.0
0.80757004,184.0
0.099917263,185.0
0.099377169,186.0
0.604462248,187.0
0.60122983,188.0
2.215350501,189.0
3.61036002,190.0
0.777817459,191.0
2.743278141,192.0
2.728990234,193.0
1.307964357,194.0
1.512625331,195.0
3.615310056,196.0
2.189866409,197.0
1.338836697,198.0
4.146217035,199.0
2.014721331,200.0
0.809637264,201.0
3.619964566,202.0
2.194831445,203.0
0.630474519,204.0
2.738305672,205.0
3.428605563,206.0
2.217431945,207.0
3.614101326,208.0
1.485604151,209.0
0.071049007,210.0
2.04050814,211.0
2.030837485,212.0
1.497598796,213.0
4.30571594,214.0
1.470385596,215.0
0.647907144,216.0
1.348740712,217.0
0.065171132,218.0
2.176461698,219.0
1.462645534,220.0
0.752104485,221.0
1.363020311,222.0
2.060802196,223.0
0.643689133,224.0
2.878934752,225.0
0.050283149,226.0
0.754038647,227.0
0.046725118,228.0
0.657485253,229.0
0.753423819,230.0
2.158212871,231.0
2.148869958,232.0
0.676628041,233.0
2.081868034,234.0
2.072971162,235.0
2.160436889,236.0
2.855393061,237.0
0.026852156,238.0
0.730875076,239.0
2.792923855,240.0
1.372965667,241.0
0.745249471,242.0
4.263094189,243.0
1.428763085,244.0
1.393927712,245.0
1.388238211,246.0
0.678362603,247.0
0.028627805,248.0
1.437023459,249.0
2.83978627,250.0
0.692964646,251.0
1.394493453,252.0
0.019641855,253.0
2.132499897,254.0
0.715458436,255.0
0.69601491,256.0
0.011048543,257.0
3.510771412,258.0
0.679699542,259.0
3.549184616,260.0
1.422372487,261.0
0.696269896,262.0
0.693612377,263.0
1.39539323,264.0
0.018749043,265.0
1.4275552,266.0
1.422188451,267.0
2.105430304,268.0
1.393105897,269.0
0.021029198,270.0
0.020951312,271.0
3.543361656,272.0
2.121320344,273.0
0.0,274.0
2.113578299,275.0
1.401357075,276.0
0.717354706,277.0
3.532981174,278.0
2.111146145,279.0
0.694434617,280.0
2.830952506,281.0
0.707106781,282.0
0.70459931,283.0
2.820931293,284.0
2.810998436,285.0
1.426618944,286.0
0.716996387,287.0
4.237713114,288.0
0.709562013,289.0
0.702213309,290.0
1.414213562,291.0
0.704676861,292.0
0.002421599,293.0
1.406973561,294.0
1.416618687,295.0
0.702312837,296.0
1.414213562,297.0
1.409451901,298.0
2.109456136,299.0
0.011824528,300.0
3.535533906,301.0
0.0,302.0
2.114296104,303.0
0.007001057,304.0
2.121320344,305.0
0.0,306.0
1.409591949,307.0
2.109803946,308.0
1.398142954,309.0
0.68879981,310.0
2.096229458,311.0
1.43467646,312.0
1.389283516,313.0
0.679997256,314.0
0.731878038,315.0
2.139278611,316.0
0.722770539,317.0
0.689261815,318.0
2.132438375,319.0
0.011083178,320.0
0.693848529,321.0
0.718120906,322.0
0.715890716,323.0
0.696160856,324.0
0.010912142,325.0
2.830602838,326.0
1.412044523,327.0
0.702781969,328.0
0.004311627,329.0
1.414213562,330.0
2.1148921,331.0
2.108502698,332.0
3.537663746,333.0
0.707106781,334.0
0.0,335.0
2.819984059,336.0
0.008417938,337.0
2.106632666,338.0
0.719658973,339.0
2.832598846,340.0
0.004159452,341.0
0.709180408,342.0
0.702971654,343.0
2.824304053,344.0
0.709162324,345.0
0.002049585,346.0
0.707106781,347.0
2.820276038,348.0
0.696947201,349.0
2.125372531,350.0
4.939645943,351.0
3.515388414,352.0
4.250675991,353.0
2.123323479,354.0
0.707106781,355.0
1.410229862,356.0
1.414213562,357.0
2.11537827,358.0
0.699206147,359.0
2.12329,360.0
0.001964186,361.0
0.703189292,362.0
0.003906667,363.0
1.406421752,364.0
3.533591305,365.0
0.707106781,366.0
0.705174795,367.0
2.117466901,368.0
1.406527619,369.0
2.123236622,370.0
2.822693827,371.0
1.404683821,372.0
1.419916036,373.0
0.710898238,374.0
3.529861926,375.0
1.404785472,376.0
3.535533906,377.0
0.705231166,378.0
0.707106781,379.0
0.0,380.0
0.705245974,381.0
0.001855923,382.0
2.113916084,383.0
1.403136172,384.0
1.421579258,385.0
3.533697265,386.0
0.001831883,387.0
0.707106781,388.0
1.410568682,389.0
1.406942541,390.0
0.69804131,391.0
1.419638934,392.0
0.005411531,393.0
2.815832347,394.0
0.692749283,395.0
1.424954425,396.0
1.421356055,397.0
0.007124502,398.0
0.007106601,399.0
0.698245794,400.0
2.812517222,401.0
0.015870227,402.0
1.426526367,403.0
2.833690947,404.0
0.005250793,405.0
2.110844688,406.0
2.105645563,407.0
0.68973315,408.0
0.722704725,409.0
2.131693548,410.0
1.421112165,411.0
0.006881818,412.0
1.403915891,413.0
1.421062054,414.0
0.00683195,415.0
0.006815487,416.0
2.109421912,417.0
0.717280979,418.0
2.106095556,419.0
0.015188451,420.0
1.425998675,421.0
1.422611505,422.0
2.107915476,423.0
2.102932224,424.0
0.018344751,425.0
1.392584414,426.0
0.68386853,427.0
0.728634622,428.0
0.021477542,429.0
0.684031035,430.0
0.682440266,431.0
2.846473934,432.0
0.018005034,433.0
1.392984029,434.0
0.726658121,435.0
2.135950139,436.0
0.690888736,437.0
0.721669621,438.0
2.83649912,439.0
0.697442452,440.0
0.695857355,441.0
2.127734011,442.0
0.711906148,443.0
2.81725388,444.0
0.01114808,445.0
0.694394749,446.0
1.39835915,447.0
0.015818944,448.0
1.426840469,449.0
1.398465082,450.0
0.015713484,451.0
2.100938108,452.0
0.725879528,453.0
0.686814534,454.0
0.020247551,455.0
0.725755751,456.0
0.686948035,457.0
2.802123371,458.0
0.731809201,459.0
2.846913577,460.0
0.724015856,461.0
0.688700531,462.0
0.687209837,463.0
0.685725583,464.0
2.095413414,465.0
2.848195701,466.0
1.430904924,467.0
0.01665562,468.0
0.688975838,469.0
1.429290466,470.0
0.720647124,471.0
0.013511595,472.0
1.424700315,473.0
2.10637094,474.0
3.513157109,475.0
2.094524718,476.0
2.849224383,477.0
2.137626789,478.0
1.427527288,479.0
1.397975202,480.0
2.100696396,481.0
1.390692339,482.0
0.729112179,483.0
2.138888214,484.0
2.134469023,485.0
1.398176089,486.0
2.806602841,487.0
0.02177947,488.0
2.138708215,489.0
2.134334579,490.0
1.424315088,491.0
2.106918983,492.0
1.396967056,493.0
2.099805938,494.0
1.432821636,495.0
1.429927046,496.0
1.427044129,497.0
2.104247343,498.0
1.394335058,499.0
0.725528401,500.0
0.0,0.0
0.0,1.0
0.0,2.0
5.303300859,3.0
3.064129385,4.0
0.176776695,5.0
1.272792206,6.0
2.828427125,7.0
11.51573901,8.0
3.889087297,9.0
3.456966486,10.0
6.293250353,11.0
6.363961031,12.0
4.537268513,13.0
2.230106002,14.0
2.72741187,15.0
3.205550741,16.0
2.342291213,17.0
2.454076476,18.0
2.985561965,19.0
2.530697954,20.0
0.954594155,21.0
0.23570226,22.0
0.899954085,23.0
2.213551663,24.0
2.798964342,25.0
1.329360749,26.0
3.317962589,27.0
1.833239803,28.0
1.085913985,29.0
2.413916253,30.0
0.966379268,31.0
3.672393283,32.0
4.242640687,33.0
2.057037909,34.0
0.748701298,35.0
4.08101628,36.0
0.15713484,37.0
3.97508677,38.0
0.260513025,39.0
2.502070149,40.0
0.37123106,41.0
2.431757467,42.0
0.303045763,43.0
2.3679855,44.0
1.623131475,45.0
1.587061887,46.0
2.244295436,47.0
1.504482513,48.0
0.603987042,49.0
0.793691285,50.0
3.549676042,51.0
2.786832608,52.0
2.0397311,53.0
1.307480463,54.0
2.671292284,55.0
1.234222745,56.0
1.906662928,57.0
1.178511302,58.0
2.548022712,59.0
0.275651796,60.0
1.119585737,61.0
1.796746739,62.0
0.319338546,63.0
1.077496048,64.0
1.060660172,65.0
3.829255184,66.0
0.289270956,67.0
1.108152418,68.0
1.694976549,69.0
3.064129385,70.0
1.626345597,71.0
0.209144259,72.0
2.298097039,73.0
2.964036644,74.0
0.133776959,75.0
1.527350647,76.0
0.111648439,77.0
2.901892764,78.0
0.072523772,79.0
2.166073937,80.0
2.138998013,81.0
0.017459427,82.0
2.11269709,83.0
0.690068064,84.0
2.777919498,85.0
0.748701298,86.0
0.65777375,87.0
1.349192249,88.0
0.634789042,89.0
1.326818342,90.0
1.312075916,91.0
0.598321123,92.0
2.690080146,93.0
0.562644105,94.0
0.55665853,95.0
0.148864586,96.0
1.951909344,97.0
1.931786567,98.0
1.912074459,99.0
1.192796287,100.0
2.580939751,101.0
1.855280168,102.0
1.837091147,103.0
1.119013644,104.0
1.108253897,105.0
1.703790625,106.0
1.114026721,107.0
2.50461187,108.0
0.320816966,109.0
3.185224124,110.0
1.054231928,111.0
1.745470793,112.0
0.328299577,113.0
1.076304127,114.0
1.767766953,115.0
1.752395066,116.0
1.036277179,117.0
2.429546376,118.0
1.006728299,119.0
1.699433104,120.0
0.282842712,121.0
3.085556863,122.0
1.657643766,123.0
0.942809042,124.0
1.63661005,125.0
1.62351717,126.0
0.493852355,127.0
0.913114269,128.0
0.905980563,129.0
2.302208125,130.0
3.687833828,131.0
2.256264386,132.0
0.567828173,133.0
1.967139166,134.0
1.250629158,135.0
0.539496285,136.0
0.868285533,137.0
0.861947682,138.0
3.66363296,139.0
1.531216843,140.0
1.52027958,141.0
1.509497455,142.0
0.796740035,143.0
0.613155531,144.0
2.902084081,145.0
0.073148977,146.0
0.629615627,147.0
2.183853596,148.0
1.466768796,149.0
2.861646906,150.0
2.84256926,151.0
0.716472434,152.0
0.711758799,153.0
0.004621613,154.0
1.400438755,155.0
2.093948468,156.0
0.72977046,157.0
1.427725157,158.0
2.823951765,159.0
2.806191062,160.0
1.383277641,161.0
0.671971041,162.0
0.737660778,163.0
0.672402154,164.0
0.034493014,165.0
0.034283965,166.0
0.034077435,167.0
3.480489665,168.0
2.053976841,169.0
2.041823131,170.0
2.029812407,171.0
2.720913813,172.0
0.106888234,173.0
0.596749075,174.0
2.921895262,175.0
0.092934034,176.0
0.610683129,177.0
1.31034477,178.0
3.412386096,179.0
1.283853094,180.0
0.573542167,181.0
0.570373426,182.0
0.135982073,183.0
0.568003808,184.0
2.248138408,185.0
0.126132561,186.0
3.39107123,187.0
0.559635313,188.0
3.370040829,189.0
1.242113499,190.0
3.345731559,191.0
0.514596034,192.0
0.511915847,193.0
2.304508629,194.0
2.292629718,195.0
2.643491505,196.0
0.183992071,197.0
1.927494119,198.0
2.621294835,199.0
0.206091424,200.0
1.905652775,201.0
0.488994242,202.0
0.217032774,203.0
0.919587144,204.0
1.618719935,205.0
1.203806179,206.0
0.209385989,207.0
1.902697957,208.0
1.189843141,209.0
3.295320597,210.0
1.872149383,211.0
0.95174562,212.0
0.46028649,213.0
1.161912551,214.0
0.251122034,215.0
0.249954025,216.0
0.455036308,217.0
3.268332265,218.0
0.265975945,219.0
1.846872506,220.0
1.838477631,221.0
0.422344322,222.0
1.691322977,223.0
3.091610366,224.0
1.849841847,225.0
0.97423601,226.0
0.265947241,227.0
1.847199653,228.0
3.247108772,229.0
0.416853343,230.0
1.119073341,231.0
1.81827458,232.0
0.402319376,233.0
0.303479305,234.0
0.401902572,235.0
0.303905468,236.0
1.809713965,237.0
0.393831625,238.0
1.800448359,239.0
3.905359628,240.0
0.368284782,241.0
1.041588827,242.0
0.333099889,243.0
0.331729107,244.0
2.442995969,245.0
1.024583295,246.0
1.796511131,247.0
2.493481807,248.0
1.074916357,249.0
1.070599424,250.0
2.474873734,251.0
1.056434434,252.0
1.764960974,253.0
0.349361058,254.0
1.764983068,255.0
0.354939874,256.0
1.0551359,257.0
1.051030313,258.0
1.751322609,259.0
2.448937385,260.0
1.082417304,261.0
1.034922569,262.0
1.030972482,263.0
1.790620214,264.0
3.192694254,265.0
1.045984371,266.0
3.155397554,267.0
0.378712621,268.0
3.145042101,269.0
2.428872364,270.0
1.010900806,271.0
0.401824518,272.0
3.218375717,273.0
1.020513083,274.0
0.392263616,275.0
1.095372686,276.0
2.431320056,277.0
2.422542727,278.0
1.709265313,279.0
0.293994217,280.0
2.406688437,281.0
0.988942936,282.0
2.537560506,283.0
1.119377519,284.0
0.410819081,285.0
0.295248095,286.0
0.998850138,287.0
1.700012819,288.0
3.103413095,289.0
0.274034462,290.0
0.431578966,291.0
0.274580984,292.0
0.978325821,293.0
3.957867308,294.0
1.830300206,295.0
1.699453247,296.0
3.103147665,297.0
0.978521505,298.0
1.679971816,299.0
1.674353181,300.0
2.373521762,301.0
1.862909228,302.0
1.151975286,303.0
0.966145899,304.0
0.446593757,305.0
0.445129515,306.0
1.670713081,307.0
2.370074521,308.0
0.952757514,309.0
0.244855746,310.0
0.948891681,311.0
2.355506834,312.0
3.290766174,313.0
3.280252544,314.0
0.254468364,315.0
1.663384523,316.0
0.456486656,317.0
3.069334167,318.0
2.354798998,319.0
0.232746746,320.0
0.936916485,321.0
1.885618083,322.0
0.234970266,323.0
1.880509985,324.0
0.94499147,325.0
0.942083804,326.0
4.463882686,327.0
1.189323332,328.0
2.339057493,329.0
1.626990375,330.0
0.212132034,331.0
2.608390876,332.0
0.219373489,333.0
1.191251965,334.0
0.482695647,335.0
0.928737265,336.0
2.335977759,337.0
2.329046075,338.0
0.497903591,339.0
0.496434849,340.0
0.915079364,341.0
0.912395847,342.0
4.730585717,343.0
0.218522795,344.0
3.038092508,345.0
0.209057657,346.0
0.208453444,347.0
1.617990733,348.0
3.023491064,349.0
1.604666392,350.0
1.92535075,351.0
0.509680956,352.0
1.607060866,353.0
1.217906297,354.0
2.624684493,355.0
0.90828364,356.0
1.610852808,357.0
1.214163745,358.0
2.314885887,359.0
1.603300612,360.0
0.893704404,361.0
1.929363378,362.0
3.33434054,363.0
0.905797943,364.0
0.903309487,365.0
0.509504338,366.0
1.607412136,367.0
3.013392386,368.0
1.594833229,369.0
0.52506032,370.0
1.591945807,371.0
1.938349317,372.0
0.182479169,373.0
1.933643209,374.0
0.187175324,375.0
3.007560843,376.0
0.178657298,377.0
0.178183406,378.0
2.293420407,379.0
0.876887037,380.0
1.946404456,381.0
1.941295782,382.0
0.884809009,383.0
0.177238253,384.0
1.939019377,385.0
1.592367738,386.0
2.293517332,387.0
2.992870562,388.0
2.65711775,389.0
3.697314121,390.0
0.866659081,391.0
1.956750735,392.0
4.067667836,393.0
0.174527628,394.0
3.700645134,395.0
0.540623412,396.0
0.166062956,397.0
1.576295973,398.0
2.277665562,399.0
1.254715792,400.0
1.251579003,401.0
2.278259255,402.0
0.548799293,403.0
4.074198377,404.0
1.578738408,405.0
2.985561965,406.0
0.156747809,407.0
2.665114993,408.0
0.868285533,409.0
3.68767424,410.0
1.258995001,411.0
2.666704406,412.0
1.572111193,413.0
3.684488603,414.0
4.083797859,415.0
0.863862983,416.0
4.388821416,417.0
0.559580906,418.0
1.263657334,419.0
0.55522227,420.0
2.973215656,421.0
0.849871808,422.0
3.384729142,423.0
0.855883385,424.0
2.264742945,425.0
1.973243865,426.0
0.557718025,427.0
1.559940487,428.0
1.970977547,429.0
0.555466166,430.0
0.856750309,431.0
0.85476249,432.0
0.558156047,433.0
0.556867003,434.0
0.149893603,435.0
2.265992765,436.0
0.144340604,437.0
1.972455758,438.0
2.970494241,439.0
1.55273562,440.0
1.978291926,441.0
1.268302639,442.0
2.967608776,443.0
1.549888678,444.0
1.981173054,445.0
0.845350129,446.0
2.960018745,447.0
1.279752541,448.0
1.276895951,449.0
0.568520151,450.0
2.254884958,451.0
2.688887206,452.0
2.68293834,453.0
1.556259295,454.0
3.669479243,455.0
2.688559849,456.0
0.56599556,457.0
2.257480949,458.0
1.546989072,459.0
1.278646249,460.0
1.275866583,461.0
0.843619804,462.0
1.547370034,463.0
0.572710676,464.0
0.571476386,465.0
0.840924839,466.0
0.133530894,467.0
0.133244961,468.0
0.838556119,469.0
1.542367243,470.0
1.988925882,471.0
0.837718862,472.0
0.835944034,473.0
2.245400392,474.0
3.404256698,475.0
0.131000835,476.0
2.247589412,477.0
0.83162873,478.0
3.403875949,479.0
0.837013664,480.0
2.246537169,481.0
1.536229909,482.0
2.700795818,483.0
1.538652644,484.0
0.581463841,485.0
1.285913775,486.0
1.539339454,487.0
0.124868959,488.0
2.241586456,489.0
1.996962096,490.0
0.581559251,491.0
2.947958414,492.0
0.824957911,493.0
1.999405381,494.0
0.121668171,495.0
2.944135507,496.0
0.821156262,497.0
3.414600151,498.0
1.532064693,499.0
0.823304689,500.0
0.0,0.0
0.0,1.0
0.0,2.0
3.535533906,3.0
8.013876853,4.0
6.01040764,5.0
5.374011537,6.0
0.353553391,7.0
6.970052557,8.0
0.088388348,9.0
1.964185503,10.0
6.222539674,11.0
1.79990817,12.0
0.353553391,13.0
