avg-attendance,[step] 
66.50333333,301.0
66.5282392,302.0
66.54304636,303.0
66.54785479,304.0
66.54934211,305.0
66.55737705,306.0
66.53921569,307.0
66.5276873,308.0
66.50974026,309.0
66.50161812,310.0
66.49032258,311.0
66.48231511,312.0
66.47115385,313.0
66.4600639,314.0
66.47133758,315.0
66.48253968,316.0
66.49367089,317.0
66.50788644,318.0
66.53144654,319.0
66.53918495,320.0
66.546875,321.0
66.56386293,322.0
66.57142857,323.0
66.56656347,324.0
66.55864198,325.0
66.54153846,326.0
66.52453988,327.0
66.50764526,328.0
66.5,329.0
66.48328267,330.0
66.47575758,331.0
66.48036254,332.0
66.48795181,333.0
66.48648649,334.0
66.5,335.0
66.51940299,336.0
66.52380952,337.0
66.54005935,338.0
66.55325444,339.0
66.56047198,340.0
66.55882353,341.0
66.56304985,342.0
66.55847953,343.0
66.5393586,344.0
66.52616279,345.0
66.51884058,346.0
66.50867052,347.0
66.49567723,348.0
66.50862069,349.0
66.51002865,350.0
66.50857143,351.0
66.51566952,352.0
66.51988636,353.0
66.5325779,354.0
66.54237288,355.0
66.56056338,356.0
66.57303371,357.0
66.57142857,358.0
66.57541899,359.0
66.57381616,360.0
66.55833333,361.0
66.55401662,362.0
66.53314917,363.0
66.53168044,364.0
66.52747253,365.0
66.52328767,366.0
66.51092896,367.0
66.52043597,368.0
66.52173913,369.0
66.52845528,370.0
66.54594595,371.0
66.55256065,372.0
66.57258065,373.0
66.56836461,374.0
66.5802139,375.0
66.58133333,376.0
66.57978723,377.0
66.58090186,378.0
66.56878307,379.0
66.55672823,380.0
66.53947368,381.0
66.5328084,382.0
66.52879581,383.0
66.53785901,384.0
66.53385417,385.0
66.54025974,386.0
66.55181347,387.0
66.54780362,388.0
66.56701031,389.0
66.57326478,390.0
66.58461538,391.0
66.5831202,392.0
66.59438776,393.0
66.59796438,394.0
66.58883249,395.0
66.58481013,396.0
66.56818182,397.0
66.55919395,398.0
66.55276382,399.0
66.55388471,400.0
66.545,401.0
66.54613466,402.0
66.55472637,403.0
66.55334988,404.0
66.56930693,405.0
66.57530864,406.0
66.5862069,407.0
66.57985258,408.0
66.59068627,409.0
66.59657702,410.0
66.6,411.0
66.60097324,412.0
66.58980583,413.0
66.57869249,414.0
66.57004831,415.0
66.56626506,416.0
66.56009615,417.0
66.55635492,418.0
66.55023923,419.0
66.55369928,420.0
66.56428571,421.0
66.56294537,422.0
66.57582938,423.0
66.58628842,424.0
66.59433962,425.0
66.6,426.0
66.61032864,427.0
66.6088993,428.0
66.60514019,429.0
66.6013986,430.0
66.6,431.0
66.58932715,432.0
66.58564815,433.0
66.57967667,434.0
66.57142857,435.0
66.56321839,436.0
66.56651376,437.0
66.56979405,438.0
66.57077626,439.0
66.5785877,440.0
66.58181818,441.0
66.58956916,442.0
66.59728507,443.0
66.60722348,444.0
66.61036036,445.0
66.60449438,446.0
66.60762332,447.0
66.61297539,448.0
66.60267857,449.0
66.59465479,450.0
66.58666667,451.0
66.57649667,452.0
66.57079646,453.0
66.56953642,454.0
66.5660793,455.0
66.56923077,456.0
66.5745614,457.0
66.57986871,458.0
66.59388646,459.0
66.60566449,460.0
66.6173913,461.0
66.61822126,462.0
66.61688312,463.0
66.61987041,464.0
66.61853448,465.0
66.61075269,466.0
66.59871245,467.0
66.59314775,468.0
66.58119658,469.0
66.57782516,470.0
66.57021277,471.0
66.56687898,472.0
66.56991525,473.0
66.57505285,474.0
66.58438819,475.0
66.58947368,476.0
66.60294118,477.0
66.61215933,478.0
66.61715481,479.0
66.62004175,480.0
66.63333333,481.0
66.62162162,482.0
66.62240664,483.0
66.60662526,484.0
66.60330579,485.0
66.58556701,486.0
66.5781893,487.0
66.57289528,488.0
66.57377049,489.0
66.57464213,490.0
66.5755102,491.0
66.59063136,492.0
66.59146341,493.0
66.60040568,494.0
66.60728745,495.0
66.61818182,496.0
66.62298387,497.0
66.6277666,498.0
66.63052209,499.0
66.62324649,500.0
0.0,0.0
0.0,1.0
52.0,2.0
46.0,3.0
48.33333333,4.0
49.5,5.0
49.4,6.0
50.16666667,7.0
50.85714286,8.0
50.75,9.0
50.55555556,10.0
50.7,11.0
50.09090909,12.0
49.25,13.0
49.38461538,14.0
49.78571429,15.0
49.86666667,16.0
49.5,17.0
49.23529412,18.0
48.83333333,19.0
48.10526316,20.0
47.95,21.0
47.23809524,22.0
47.13636364,23.0
47.08695652,24.0
46.91666667,25.0
46.84,26.0
46.69230769,27.0
46.51851852,28.0
46.57142857,29.0
46.68965517,30.0
46.93333333,31.0
46.90322581,32.0
46.8125,33.0
46.6969697,34.0
46.73529412,35.0
46.74285714,36.0
46.61111111,37.0
46.72972973,38.0
46.73684211,39.0
46.82051282,40.0
46.6,41.0
46.3902439,42.0
46.28571429,43.0
46.04651163,44.0
46.09090909,45.0
46.13333333,46.0
46.13043478,47.0
45.9787234,48.0
45.85416667,49.0
45.7755102,50.0
45.68,51.0
45.62745098,52.0
45.69230769,53.0
45.73584906,54.0
45.77777778,55.0
45.65454545,56.0
45.625,57.0
45.54385965,58.0
45.55172414,59.0
45.61016949,60.0
45.6,61.0
45.67213115,62.0
45.5483871,63.0
45.42857143,64.0
45.359375,65.0
45.26153846,66.0
45.27272727,67.0
45.37313433,68.0
45.35294118,69.0
45.31884058,70.0
45.25714286,71.0
45.18309859,72.0
45.08333333,73.0
45.08219178,74.0
45.13513514,75.0
45.17333333,76.0
45.15789474,77.0
45.14285714,78.0
45.07692308,79.0
44.98734177,80.0
44.9625,81.0
44.97530864,82.0
45.03658537,83.0
45.06024096,84.0
45.0,85.0
44.90588235,86.0
44.87209302,87.0
44.8045977,88.0
44.80681818,89.0
44.85393258,90.0
44.91111111,91.0
44.9010989,92.0
44.7826087,93.0
44.77419355,94.0
44.70212766,95.0
44.67368421,96.0
44.73958333,97.0
44.80412371,98.0
44.81632653,99.0
44.76767677,100.0
44.75,101.0
44.67326733,102.0
44.67647059,103.0
44.69902913,104.0
44.74038462,105.0
44.76190476,106.0
44.74528302,107.0
44.68224299,108.0
44.62037037,109.0
44.59633028,110.0
44.6,111.0
44.63063063,112.0
44.63392857,113.0
44.63716814,114.0
44.56140351,115.0
44.50434783,116.0
44.48275862,117.0
44.48717949,118.0
44.51694915,119.0
44.57983193,120.0
44.63333333,121.0
44.62809917,122.0
44.54918033,123.0
44.51219512,124.0
44.48387097,125.0
44.512,126.0
44.55555556,127.0
44.55905512,128.0
44.5859375,129.0
44.5503876,130.0
44.52307692,131.0
44.46564885,132.0
44.46969697,133.0
44.4962406,134.0
44.52985075,135.0
44.54814815,136.0
44.54411765,137.0
44.48175182,138.0
44.44202899,139.0
44.43884892,140.0
44.47857143,141.0
44.5248227,142.0
44.52816901,143.0
44.51748252,144.0
44.47222222,145.0
44.46206897,146.0
44.4109589,147.0
44.40816327,148.0
44.4527027,149.0
44.47651007,150.0
44.49333333,151.0
44.47682119,152.0
44.44078947,153.0
44.40522876,154.0
44.38311688,155.0
44.43225806,156.0
44.44871795,157.0
44.47133758,158.0
44.44936709,159.0
44.42767296,160.0
44.41875,161.0
44.37888199,162.0
44.38271605,163.0
44.39877301,164.0
44.41463415,165.0
44.43636364,166.0
44.40361446,167.0
44.37724551,168.0
44.3452381,169.0
44.34319527,170.0
44.36470588,171.0
44.38596491,172.0
44.38953488,173.0
44.34104046,174.0
44.33333333,175.0
44.30857143,176.0
44.30681818,177.0
44.28813559,178.0
44.32022472,179.0
44.33519553,180.0
44.32777778,181.0
44.29834254,182.0
44.26373626,183.0
44.24590164,184.0
44.24456522,185.0
44.27567568,186.0
44.29569892,187.0
44.28877005,188.0
44.23404255,189.0
44.21164021,190.0
44.19473684,191.0
44.17801047,192.0
44.19270833,193.0
44.22279793,194.0
44.2371134,195.0
44.23589744,196.0
44.21428571,197.0
44.20304569,198.0
44.18181818,199.0
44.19095477,200.0
44.235,201.0
44.23383085,202.0
44.23267327,203.0
44.18226601,204.0
44.16176471,205.0
44.13658537,206.0
44.13592233,207.0
44.15942029,208.0
44.1875,209.0
44.19617225,210.0
44.16190476,211.0
44.13744076,212.0
44.10377358,213.0
44.09389671,214.0
44.11682243,215.0
44.14883721,216.0
44.16666667,217.0
44.17511521,218.0
44.15137615,219.0
44.13242009,220.0
44.11363636,221.0
44.12217195,222.0
44.15315315,223.0
44.15246637,224.0
44.16517857,225.0
44.14666667,226.0
44.11061947,227.0
44.09251101,228.0
44.09210526,229.0
44.10043668,230.0
44.12173913,231.0
44.13852814,232.0
44.14224138,233.0
44.10300429,234.0
44.0982906,235.0
44.08510638,236.0
44.10169492,237.0
44.13080169,238.0
44.13445378,239.0
44.12970711,240.0
44.1,241.0
44.10373444,242.0
44.08264463,243.0
44.09876543,244.0
44.11885246,245.0
44.12653061,246.0
44.14634146,247.0
44.12550607,248.0
44.10483871,249.0
44.08032129,250.0
44.084,251.0
44.09960159,252.0
44.11111111,253.0
44.12252964,254.0
44.10629921,255.0
44.0745098,256.0
44.0625,257.0
44.05058366,258.0
44.0503876,259.0
44.07335907,260.0
44.07692308,261.0
44.08812261,262.0
44.0648855,263.0
44.05323194,264.0
44.03030303,265.0
44.02641509,266.0
44.04511278,267.0
44.06741573,268.0
44.08208955,269.0
44.07063197,270.0
44.05555556,271.0
44.03321033,272.0
44.03676471,273.0
44.04761905,274.0
44.06569343,275.0
44.07636364,276.0
44.07608696,277.0
44.03971119,278.0
44.02517986,279.0
44.00358423,280.0
44.00714286,281.0
44.02491103,282.0
44.03900709,283.0
44.05300353,284.0
44.03873239,285.0
44.01754386,286.0
44.0,287.0
43.99651568,288.0
44.01736111,289.0
44.03806228,290.0
44.04137931,291.0
44.05154639,292.0
44.03424658,293.0
44.02047782,294.0
44.01020408,295.0
44.02372881,296.0
44.03716216,297.0
44.03703704,298.0
44.04697987,299.0
44.03010033,300.0
44.01666667,301.0
43.99667774,302.0
44.00331126,303.0
44.01320132,304.0
44.02631579,305.0
44.03278689,306.0
44.01633987,307.0
44.0,308.0
43.98376623,309.0
43.97411003,310.0
43.98387097,311.0
43.99678457,312.0
44.01282051,313.0
44.01597444,314.0
44.0,315.0
43.99047619,316.0
43.97151899,317.0
43.96529968,318.0
43.97798742,319.0
44.0031348,320.0
44.01875,321.0
44.00311526,322.0
43.98757764,323.0
43.97213622,324.0
43.95679012,325.0
43.95384615,326.0
43.98159509,327.0
43.99082569,328.0
43.9847561,329.0
43.96960486,330.0
43.96060606,331.0
43.94561934,332.0
43.94277108,333.0
43.96696697,334.0
43.98203593,335.0
43.99104478,336.0
43.97916667,337.0
43.96142433,338.0
43.94970414,339.0
43.94100295,340.0
43.95,341.0
43.96774194,342.0
43.97368421,343.0
43.97084548,344.0
43.94476744,345.0
43.93913043,346.0
43.92485549,347.0
43.92795389,348.0
43.94827586,349.0
43.95702006,350.0
43.96857143,351.0
43.95441595,352.0
43.94602273,353.0
43.93201133,354.0
43.93502825,355.0
43.95492958,356.0
43.97191011,357.0
43.9719888,358.0
43.96927374,359.0
43.94986072,360.0
43.93611111,361.0
43.93074792,362.0
43.94475138,363.0
43.95316804,364.0
43.9532967,365.0
43.95342466,366.0
43.93989071,367.0
43.92915531,368.0
43.91847826,369.0
43.91869919,370.0
43.93513514,371.0
43.94339623,372.0
43.94623656,373.0
43.93565684,374.0
43.9171123,375.0
43.90933333,376.0
43.90957447,377.0
43.933687,378.0
43.95238095,379.0
43.94986807,380.0
43.93947368,381.0
43.93700787,382.0
43.92408377,383.0
43.91644909,384.0
43.92708333,385.0
43.94545455,386.0
43.9507772,387.0
43.95348837,388.0
43.94587629,389.0
43.92802057,390.0
43.91538462,391.0
43.92327366,392.0
43.93877551,393.0
43.94147583,394.0
43.93908629,395.0
43.91392405,396.0
43.8989899,397.0
43.89420655,398.0
43.88944724,399.0
43.9047619,400.0
43.915,401.0
43.9201995,402.0
43.92039801,403.0
43.90818859,404.0
43.90594059,405.0
43.8962963,406.0
43.91133005,407.0
43.93366093,408.0
43.93872549,409.0
43.93643032,410.0
43.9195122,411.0
43.91484185,412.0
43.90533981,413.0
43.91525424,414.0
43.92995169,415.0
43.93975904,416.0
43.93990385,417.0
43.92565947,418.0
43.92344498,419.0
43.90692124,420.0
43.90714286,421.0
43.9216152,422.0
43.93601896,423.0
43.93853428,424.0
43.91981132,425.0
43.91294118,426.0
43.90140845,427.0
43.90163934,428.0
43.9135514,429.0
43.92307692,430.0
43.92790698,431.0
43.92111369,432.0
43.90972222,433.0
43.89838337,434.0
43.89631336,435.0
43.90344828,436.0
43.91743119,437.0
43.9221968,438.0
43.92237443,439.0
43.90888383,440.0
43.90227273,441.0
43.90022676,442.0
43.90723982,443.0
43.91647856,444.0
43.91891892,445.0
43.92808989,446.0
43.9058296,447.0
43.89261745,448.0
43.88169643,449.0
43.87750557,450.0
43.89111111,451.0
43.90243902,452.0
43.90707965,453.0
43.89624724,454.0
43.88546256,455.0
43.87912088,456.0
43.87061404,457.0
43.88183807,458.0
43.8930131,459.0
43.90196078,460.0
43.90869565,461.0
43.89804772,462.0
43.8961039,463.0
43.88336933,464.0
43.89439655,465.0
43.90752688,466.0
43.91416309,467.0
43.92077088,468.0
43.90598291,469.0
43.89339019,470.0
43.88297872,471.0
43.88322718,472.0
43.88983051,473.0
43.90063425,474.0
43.89873418,475.0
43.89052632,476.0
43.88445378,477.0
43.87421384,478.0
43.87238494,479.0
43.87682672,480.0
43.8875,481.0
43.8981289,482.0
43.90248963,483.0
43.89233954,484.0
43.88429752,485.0
43.87216495,486.0
43.87654321,487.0
43.89117043,488.0
43.90163934,489.0
43.90797546,490.0
43.89591837,491.0
43.88798371,492.0
43.88414634,493.0
43.87221095,494.0
43.8805668,495.0
43.89292929,496.0
43.89717742,497.0
43.89939638,498.0
43.88955823,499.0
43.87775551,500.0
0.0,0.0
0.0,1.0
67.0,2.0
68.5,3.0
64.66666667,4.0
60.75,5.0
58.0,6.0
58.0,7.0
58.0,8.0
58.625,9.0
58.55555556,10.0
58.5,11.0
58.27272727,12.0
57.0,13.0
55.76923077,14.0
55.28571429,15.0
54.4,16.0
54.1875,17.0
53.82352941,18.0
53.55555556,19.0
53.36842105,20.0
52.7,21.0
52.0,22.0
52.13636364,23.0
52.30434783,24.0
52.33333333,25.0
52.56,26.0
52.61538462,27.0
52.74074074,28.0
52.92857143,29.0
52.68965517,30.0
52.5,31.0
52.5483871,32.0
52.5,33.0
52.51515152,34.0
52.58823529,35.0
52.68571429,36.0
52.66666667,37.0
52.62162162,38.0
52.47368421,39.0
52.41025641,40.0
52.475,41.0
52.3902439,42.0
52.28571429,43.0
52.13953488,44.0
52.04545455,45.0
52.06666667,46.0
52.02173913,47.0
51.9787234,48.0
52.02083333,49.0
52.10204082,50.0
52.08,51.0
52.01960784,52.0
51.96153846,53.0
51.9245283,54.0
51.98148148,55.0
51.98181818,56.0
51.91071429,57.0
51.89473684,58.0
52.0,59.0
51.98305085,60.0
51.9,61.0
51.85245902,62.0
51.83870968,63.0
51.87301587,64.0
51.890625,65.0
51.8,66.0
51.74242424,67.0
51.76119403,68.0
51.77941176,69.0
51.76811594,70.0
51.7,71.0
51.66197183,72.0
51.73611111,73.0
51.68493151,74.0
51.66216216,75.0
51.66666667,76.0
51.63157895,77.0
51.63636364,78.0
51.6025641,79.0
51.49367089,80.0
51.525,81.0
51.58024691,82.0
51.56097561,83.0
51.55421687,84.0
51.55952381,85.0
51.52941176,86.0
51.59302326,87.0
51.59770115,88.0
51.53409091,89.0
51.5505618,90.0
51.54444444,91.0
51.51648352,92.0
51.48913043,93.0
51.4516129,94.0
51.45744681,95.0
51.49473684,96.0
51.5,97.0
51.44329897,98.0
51.41836735,99.0
51.41414141,100.0
51.45,101.0
51.42574257,102.0
51.38235294,103.0
51.39805825,104.0
51.40384615,105.0
51.40952381,106.0
51.38679245,107.0
51.31775701,108.0
51.33333333,109.0
51.34862385,110.0
51.33636364,111.0
51.31531532,112.0
51.29464286,113.0
51.31858407,114.0
51.34210526,115.0
51.31304348,116.0
51.27586207,117.0
51.2991453,118.0
51.3220339,119.0
51.31932773,120.0
51.28333333,121.0
51.24793388,122.0
51.30327869,123.0
51.31707317,124.0
51.2983871,125.0
51.264,126.0
51.26984127,127.0
51.32283465,128.0
51.3125,129.0
51.25581395,130.0
51.23076923,131.0
51.26717557,132.0
51.3030303,133.0
51.28571429,134.0
51.23880597,135.0
51.26666667,136.0
51.30882353,137.0
51.27737226,138.0
51.22463768,139.0
51.22302158,140.0
51.25714286,141.0
51.29787234,142.0
51.28169014,143.0
51.24475524,144.0
51.25694444,145.0
51.30344828,146.0
51.26027397,147.0
51.20408163,148.0
51.18918919,149.0
51.22147651,150.0
51.24,151.0
51.23178808,152.0
51.20394737,153.0
51.21568627,154.0
51.24025974,155.0
51.20645161,156.0
51.16666667,157.0
51.17197452,158.0
51.20886076,159.0
51.20754717,160.0
51.175,161.0
51.17391304,162.0
51.19753086,163.0
51.23312883,164.0
51.2195122,165.0
51.16969697,166.0
51.18072289,167.0
51.23353293,168.0
51.21428571,169.0
51.15384615,170.0
51.15294118,171.0
51.1754386,172.0
51.21511628,173.0
51.21965318,174.0
51.18390805,175.0
51.18857143,176.0
51.22159091,177.0
51.22033898,178.0
51.1741573,179.0
51.15642458,180.0
51.16111111,181.0
51.16574586,182.0
51.16483516,183.0
51.16939891,184.0
51.18478261,185.0
51.2,186.0
51.1827957,187.0
51.14438503,188.0
51.14893617,189.0
51.18518519,190.0
51.17368421,191.0
51.13612565,192.0
51.109375,193.0
51.11917098,194.0
51.13917526,195.0
51.14358974,196.0
51.11734694,197.0
51.11675127,198.0
51.16161616,199.0
51.1758794,200.0
51.155,201.0
51.13432836,202.0
51.13366337,203.0
51.15270936,204.0
51.14705882,205.0
51.10243902,206.0
51.08252427,207.0
51.09661836,208.0
51.12980769,209.0
51.11961722,210.0
51.09047619,211.0
51.09478673,212.0
51.13207547,213.0
51.10798122,214.0
51.08411215,215.0
51.08372093,216.0
51.09259259,217.0
51.11059908,218.0
51.11009174,219.0
51.08675799,220.0
51.1,221.0
51.11312217,222.0
51.11261261,223.0
