[step],std 
36.0,2.080914242
37.0,1.414213562
38.0,1.375991574
39.0,2.028279978
40.0,4.224509744
41.0,0.707106781
42.0,2.069580823
43.0,0.740778533
44.0,2.104876
45.0,0.707106781
46.0,1.382786594
47.0,1.414213562
48.0,1.384123912
49.0,1.355287997
50.0,0.057723003
51.0,1.329360749
52.0,0.610052909
53.0,1.291829696
54.0,1.267455551
55.0,0.549971941
56.0,0.848528137
57.0,0.833375849
58.0,1.265348977
59.0,0.146297955
60.0,0.838940249
61.0,0.129636243
62.0,0.127511059
63.0,0.821156262
64.0,0.112239172
65.0,0.110485435
66.0,1.283670772
67.0,0.128564869
68.0,1.963012855
69.0,1.934145019
70.0,0.881321495
71.0,0.525279323
72.0,1.215028554
73.0,1.198153157
74.0,0.910521061
75.0,0.898216722
76.0,0.509116882
77.0,0.502417976
78.0,0.202030509
79.0,0.498600935
80.0,0.904022594
81.0,0.503813582
82.0,0.497593661
83.0,0.206958082
84.0,0.494122811
85.0,1.18692924
86.0,1.871753244
87.0,0.452219453
88.0,1.146000645
89.0,0.433906434
90.0,0.27013068
91.0,0.267129228
92.0,1.134479012
93.0,0.42272688
94.0,0.980825535
95.0,0.970391221
96.0,0.260513025
97.0,0.257799347
98.0,0.444675398
99.0,0.440137894
100.0,0.435692057
101.0,0.268700577
102.0,0.966145899
103.0,1.143849205
104.0,0.267739461
105.0,0.435142635
106.0,1.831743281
107.0,0.413590759
108.0,1.110223731
109.0,0.399384386
110.0,1.096339872
111.0,0.385694608
112.0,0.318516568
113.0,1.085913985
114.0,0.375454928
115.0,1.029646716
116.0,0.31973524
117.0,1.017989935
118.0,0.308226033
119.0,0.305613948
120.0,0.303045763
121.0,0.300520382
122.0,0.999299666
123.0,0.411512963
124.0,0.408167329
125.0,0.404875657
126.0,0.299813275
127.0,0.404061018
128.0,1.102418446
129.0,0.392223293
130.0,0.389182802
131.0,0.386189088
132.0,1.084950099
133.0,0.374980869
134.0,0.372161464
135.0,0.369384139
136.0,0.335220993
137.0,1.034663599
138.0,0.376779526
139.0,1.029916399
140.0,0.320487246
141.0,0.318198052
142.0,0.315941328
143.0,0.313716389
144.0,1.013684546
145.0,1.802140199
146.0,0.385251281
147.0,1.724178179
148.0,2.50133011
149.0,0.377442133
150.0,1.029813232
151.0,1.084230398
152.0,1.0302218
153.0,0.3814655
154.0,0.378972262
155.0,0.326003776
156.0,1.081189078
157.0,0.330889712
158.0,0.328782134
159.0,1.029332656
160.0,1.787779409
161.0,1.736831031
162.0,1.023328447
163.0,0.388472244
164.0,0.316679724
165.0,1.793636713
166.0,0.325697669
167.0,0.379111467
168.0,0.376841338
169.0,0.328299577
170.0,1.782411176
171.0,0.366031746
172.0,0.363891209
173.0,1.064771258
174.0,1.050441866
175.0,1.064724004
176.0,0.347492475
177.0,0.345518086
178.0,0.359545821
179.0,1.048742642
180.0,0.363429184
181.0,0.361410133
182.0,1.046986836
183.0,0.365208997
184.0,1.0432723
185.0,1.072189087
186.0,1.769678052
187.0,0.349751741
188.0,1.058769512
189.0,1.053137759
190.0,1.047565602
191.0,0.364718235
192.0,1.044000588
193.0,1.071708715
194.0,0.362712805
195.0,0.34261875
196.0,1.044342323
197.0,0.335514952
198.0,1.073222983
199.0,0.339268405
200.0,1.069543423
201.0,1.750089283
202.0,1.037793535
203.0,1.078162815
204.0,1.038018822
205.0,0.374350649
206.0,0.331132932
207.0,1.033199714
208.0,0.379173202
209.0,1.733771435
210.0,1.021752382
211.0,0.390592317
212.0,0.388741169
213.0,1.02063526
214.0,2.423417607
215.0,1.106919494
216.0,0.397953119
217.0,0.307722396
218.0,1.805240354
219.0,1.018493254
220.0,0.393913367
221.0,0.311769808
222.0,1.097455321
223.0,1.796433444
224.0,2.435237704
225.0,0.391434111
226.0,0.389694404
227.0,1.723963878
228.0,1.09959777
229.0,2.425252206
230.0,0.40141433
231.0,1.712428161
232.0,0.407122086
233.0,0.298691658
234.0,1.001481707
235.0,1.115053001
236.0,1.001985354
237.0,0.293629087
238.0,1.819979479
239.0,0.404061018
240.0,0.402370386
241.0,0.30346666
242.0,0.302207462
243.0,1.107411033
244.0,0.39865691
245.0,0.307185733
246.0,1.714373176
247.0,0.405292911
248.0,2.413323954
249.0,0.99508172
250.0,1.121715577
251.0,3.10844141
252.0,0.983188313
253.0,1.133615633
254.0,1.129134939
255.0,0.42036663
256.0,0.28561568
257.0,0.419844651
258.0,0.418211015
259.0,0.287776016
260.0,0.417711728
261.0,0.416105144
262.0,0.414510872
263.0,0.291479131
264.0,0.290370846
265.0,0.289270956
266.0,0.288179367
267.0,0.287095986
268.0,0.418437721
269.0,0.287591937
270.0,0.286522822
271.0,0.285461626
272.0,0.988905794
273.0,0.423744137
274.0,0.422191961
275.0,0.988401085
276.0,1.128799553
277.0,0.420164899
278.0,0.285905991
279.0,0.419685679
280.0,0.41818143
281.0,1.825850724
282.0,0.294418126
283.0,0.29337409
284.0,1.116878909
285.0,3.114755575
286.0,1.123927621
287.0,0.289270956
288.0,2.402192027
289.0,2.538709763
290.0,1.698034969
291.0,1.692179676
292.0,0.427665957
293.0,0.278483835
294.0,0.427160069
295.0,0.278994512
296.0,1.13137085
297.0,1.127548651
298.0,0.99042566
299.0,1.127099735
300.0,0.990895456
301.0,0.987592471
302.0,1.834718924
303.0,0.990417776
304.0,1.127170216
305.0,0.990879897
306.0,0.282842712
307.0,0.422877585
308.0,0.98810687
309.0,0.424723229
310.0,0.28146969
311.0,0.280561723
312.0,1.689325847
313.0,0.430609899
314.0,1.838929457
315.0,0.281491553
316.0,0.424264069
317.0,0.986816742
318.0,0.426048565
319.0,1.129591965
320.0,0.988619512
321.0,2.538955286
322.0,0.288570057
323.0,0.992584674
324.0,1.830158728
325.0,3.10996038
326.0,1.834126205
327.0,0.286313175
328.0,2.400270725
329.0,2.541703948
330.0,3.105681759
331.0,1.686342536
332.0,1.138634182
333.0,0.979726263
334.0,0.433182533
335.0,0.273104116
336.0,1.137703149
337.0,1.839319425
338.0,2.396189745
339.0,2.546002819
340.0,0.986612117
341.0,0.983710316
342.0,0.429240773
343.0,0.982092752
344.0,1.840951474
345.0,1.68965632
346.0,1.13547002
347.0,0.427125194
348.0,1.689312742
349.0,3.251065661
350.0,1.693814525
351.0,2.394061531
352.0,1.138220317
353.0,0.980307128
354.0,1.137780883
355.0,0.9807611
356.0,0.272883462
357.0,0.272116935
358.0,0.976480793
359.0,2.55190492
360.0,0.980889073
361.0,2.388449572
362.0,0.438758778
363.0,0.437546738
364.0,0.436341375
365.0,0.435142635
366.0,0.271219039
367.0,0.270478004
368.0,0.974921066
369.0,0.267086529
370.0,1.144018288
371.0,0.974660698
372.0,0.438368085
373.0,0.973222236
374.0,0.970613062
375.0,1.147630525
376.0,0.971093313
377.0,0.26328444
378.0,0.262586073
379.0,1.148580856
380.0,1.1455503
381.0,0.267956254
382.0,0.267252957
383.0,0.266553342
384.0,0.971117929
385.0,0.263323619
386.0,0.442630479
387.0,0.263791131
388.0,0.2631095
389.0,0.967715724
390.0,0.445350029
391.0,0.261085581
392.0,0.444880481
393.0,0.443745582
394.0,0.967998596
395.0,0.260229653
396.0,0.259570844
397.0,0.258915362
398.0,0.447062474
399.0,1.151269332
400.0,0.262285222
401.0,1.149048519
402.0,2.380534051
403.0,0.446778911
404.0,0.445670279
405.0,3.08221545
406.0,1.15755999
407.0,0.449343718
408.0,0.962499157
409.0,0.450607263
410.0,0.25587238
411.0,1.155515959
412.0,0.447318158
413.0,0.259158068
414.0,0.446864092
415.0,1.670411671
416.0,1.155225055
417.0,0.963772945
418.0,0.961461738
419.0,2.5679141
420.0,2.376148802
421.0,0.959644917
422.0,0.251938283
423.0,2.367634791
424.0,1.165138124
425.0,0.45695108
426.0,0.9550101
427.0,0.247321386
428.0,0.952192972
429.0,0.460941103
430.0,1.870783675
431.0,0.249954025
432.0,0.456092077
433.0,0.250433652
434.0,1.161092197
435.0,0.252538136
436.0,0.957438837
437.0,2.572182007
438.0,1.66663612
439.0,0.957338633
440.0,2.572322391
441.0,1.666522118
442.0,0.957239792
443.0,0.455939893
444.0,0.454910683
445.0,1.159400308
446.0,0.959758418
447.0,0.453436187
448.0,0.452421788
449.0,2.370701753
450.0,0.248825994
451.0,1.162797818
452.0,0.454680635
453.0,0.957410067
454.0,0.955296579
455.0,1.163455431
456.0,0.955759715
457.0,0.457448466
458.0,1.162006986
459.0,1.662781667
460.0,1.163105925
461.0,0.455007842
462.0,0.251552087
463.0,1.865721139
464.0,1.66620626
465.0,0.957032454
466.0,0.95497432
467.0,0.458253751
468.0,0.457272479
469.0,1.660492206
470.0,2.576642834
471.0,1.662453177
472.0,0.95331806
473.0,1.871136376
474.0,1.660878719
475.0,1.165085224
476.0,0.248603858
477.0,1.868782207
478.0,1.159240048
479.0,0.960067575
480.0,0.453197874
481.0,1.664647214
482.0,0.955549704
483.0,0.457712273
484.0,0.954520955
485.0,2.575680279
486.0,0.252225718
487.0,2.368662222
488.0,0.458820827
489.0,0.953434963
490.0,0.245824443
491.0,0.460340945
492.0,2.576403323
493.0,1.159827586
494.0,1.665214955
495.0,1.86653288
496.0,0.254272742
497.0,2.370803583
498.0,2.573754864
499.0,2.371221535
500.0,1.867668813
0.0,0.0
1.0,0.0
2.0,0.0
3.0,2.828427125
4.0,0.471404521
5.0,2.474873734
6.0,1.979898987
7.0,1.649915823
8.0,1.616244071
9.0,4.50780573
10.0,0.23570226
11.0,0.212132034
12.0,5.978266423
13.0,1.590990258
14.0,4.405819175
15.0,1.161675426
16.0,2.875567577
17.0,3.358757211
18.0,1.164646463
19.0,0.23570226
20.0,1.786375026
21.0,1.025304833
22.0,0.976480793
23.0,1.607060866
24.0,2.889914671
25.0,1.974006431
26.0,0.820243866
27.0,2.828427125
28.0,1.361835282
29.0,2.777919498
30.0,1.316681593
31.0,1.461354014
32.0,0.045619792
33.0,2.099223257
34.0,2.76414469
35.0,1.310227271
36.0,0.101015254
37.0,4.714045208
38.0,1.605323503
39.0,0.87457944
40.0,2.592724864
41.0,2.987526151
42.0,1.224501987
43.0,3.266159894
44.0,3.02575925
45.0,0.192847304
46.0,1.571348403
47.0,0.153718865
48.0,0.541613705
49.0,2.931546864
50.0,3.362364898
51.0,0.169705627
52.0,2.246103893
53.0,4.038667577
54.0,1.587654848
55.0,1.217795012
56.0,3.278404167
57.0,3.030457634
58.0,1.190916684
59.0,1.170383638
60.0,0.934819134
61.0,4.64333453
62.0,2.387934376
63.0,0.433388027
64.0,2.514157444
65.0,4.485708643
66.0,4.634269058
67.0,0.385694608
68.0,3.102826771
69.0,2.516468251
70.0,2.398014301
71.0,0.969746443
72.0,3.923944673
73.0,3.103413095
74.0,1.821042121
75.0,1.796433444
76.0,3.808948528
77.0,3.916999406
78.0,2.415182902
79.0,0.988136399
80.0,3.213308031
81.0,4.50780573
82.0,2.531616871
83.0,3.199227022
84.0,3.825192105
85.0,2.508545486
86.0,0.316118326
87.0,1.011327141
88.0,2.495192895
89.0,1.727590431
90.0,3.185953025
91.0,2.451303508
92.0,4.568997663
93.0,4.573136248
94.0,0.372561637
95.0,2.467351322
96.0,2.456265661
97.0,0.368284782
98.0,0.364488032
99.0,1.738905452
100.0,2.478444981
101.0,3.84666089
102.0,0.308046519
103.0,1.095322269
104.0,5.217486929
105.0,4.6369887
106.0,0.390592317
107.0,3.815708291
108.0,3.925433907
109.0,2.415948169
110.0,2.393783507
111.0,3.233406463
112.0,1.000142024
113.0,2.512754455
114.0,1.78966849
115.0,1.730550807
116.0,3.191203647
117.0,3.84641706
118.0,1.7103523
119.0,3.913057018
120.0,5.23496701
121.0,1.820799962
122.0,1.104489104
123.0,1.709807381
124.0,2.512241166
125.0,1.015040379
126.0,3.812719764
127.0,2.53099332
128.0,2.39970884
129.0,3.231698961
130.0,2.505021698
131.0,2.425920188
132.0,3.907979462
133.0,3.139125559
134.0,1.711942733
135.0,3.915471878
136.0,3.132221149
137.0,1.804162155
138.0,2.492938506
139.0,2.439005999
140.0,0.386619535
141.0,0.383857967
142.0,3.831415467
143.0,2.514710736
144.0,3.822332461
145.0,0.284806898
146.0,2.526078018
147.0,4.513859726
148.0,6.051294767
149.0,0.310553654
150.0,3.117913794
151.0,5.33158513
152.0,3.835234793
153.0,3.107548223
154.0,3.235129064
155.0,1.00096934
156.0,2.518212537
157.0,0.394348013
158.0,1.013369591
159.0,4.614095515
160.0,3.144179209
161.0,1.016465998
162.0,4.611565964
163.0,6.660771285
164.0,1.813316776
165.0,1.802259967
166.0,1.722769249
167.0,2.50469149
168.0,1.727542316
169.0,1.717259326
170.0,2.510438276
171.0,3.830854973
172.0,3.221264225
173.0,2.49954025
174.0,7.357180382
175.0,3.2307465
176.0,0.303045763
177.0,3.113680429
178.0,3.231917435
179.0,3.817582116
180.0,1.82899687
181.0,3.225192596
182.0,3.121427172
183.0,3.224717738
184.0,1.012360528
185.0,1.006858569
186.0,1.811722239
187.0,3.824459257
188.0,1.119270627
189.0,1.816662635
190.0,4.523238616
191.0,3.941189901
192.0,0.299872509
193.0,5.92570214
194.0,3.249760181
195.0,1.691224466
196.0,0.275590335
197.0,3.243311206
198.0,0.994256743
199.0,2.52844243
200.0,0.405076247
201.0,2.411234124
202.0,3.229472762
203.0,3.118971
204.0,0.992736121
205.0,2.53033309
206.0,4.518584797
207.0,1.836418097
208.0,1.827546512
209.0,2.403483146
210.0,3.94152823
211.0,0.404061018
212.0,3.116631784
213.0,3.232011656
214.0,4.52481945
215.0,1.126744918
216.0,1.825322156
217.0,3.10996038
218.0,3.239005256
219.0,0.999031599
220.0,1.698347794
221.0,3.236620585
222.0,3.113189584
223.0,0.283479746
224.0,1.82959916
225.0,3.810169129
226.0,3.950369884
227.0,0.413000421
228.0,4.516761378
229.0,3.951114207
230.0,3.810348332
231.0,2.385716792
232.0,3.256976689
233.0,1.685474353
234.0,4.658407335
235.0,0.413989868
236.0,1.70006524
237.0,3.235912388
238.0,2.410726916
239.0,0.415945165
240.0,1.82250116
241.0,4.522537121
242.0,3.242128603
243.0,0.292192885
244.0,5.220368582
245.0,3.955740805
246.0,1.1227124
247.0,3.107245652
248.0,1.835042294
249.0,3.102145879
250.0,1.135914508
251.0,0.427092496
252.0,2.391767559
253.0,3.956430799
254.0,1.693702409
255.0,0.982711393
256.0,2.542811445
257.0,4.510567866
258.0,2.550536911
259.0,2.540651109
260.0,4.512924746
261.0,1.139529774
262.0,0.27363136
263.0,2.385810666
264.0,3.258606155
265.0,2.389163821
266.0,1.14204416
267.0,1.842199246
268.0,3.800367906
269.0,3.962964124
270.0,0.278636873
271.0,3.80004422
272.0,2.554455863
273.0,3.795499634
274.0,3.077080059
275.0,2.570358956
276.0,0.447405745
277.0,2.55941911
278.0,1.141071232
279.0,0.272159804
280.0,3.25167742
281.0,3.805749712
282.0,0.435336203
283.0,0.433792458
284.0,4.499997572
285.0,2.562017175
286.0,1.674726587
287.0,3.078139659
288.0,3.274372516
289.0,2.374209227
290.0,1.661333925
291.0,1.16306874
292.0,2.364312365
293.0,3.281266057
294.0,0.958093489
295.0,2.364237979
296.0,3.986164668
297.0,4.483916987
298.0,0.464262028
299.0,2.576905921
300.0,3.774389374
301.0,3.28568951
302.0,0.455743241
303.0,3.774358051
304.0,3.285829531
305.0,0.953663751
306.0,3.064902179
307.0,2.583481638
308.0,1.653754622
309.0,3.990102551
310.0,1.862734369
311.0,3.077054993
312.0,5.390836586
313.0,3.789367109
314.0,0.957869889
315.0,2.569454896
316.0,1.66787409
317.0,2.566618601
318.0,1.148769692
319.0,3.084141841
320.0,0.449977043
321.0,1.666120353
322.0,2.365833903
323.0,3.280799786
324.0,5.188368642
325.0,3.991661428
326.0,0.454724053
327.0,4.481235
328.0,5.401690335
329.0,3.074189847
330.0,4.474760846
331.0,3.293403402
332.0,1.651340006
333.0,1.878518617
334.0,1.87287742
335.0,0.952688777
336.0,2.575135143
337.0,2.367545026
338.0,0.950502587
339.0,3.987412796
340.0,5.894642371
341.0,3.288046533
342.0,2.573371013
343.0,4.484545639
344.0,3.989071783
345.0,1.662934262
346.0,4.478342948
347.0,2.58523144
348.0,0.242494833
349.0,1.873426587
350.0,1.868058602
351.0,4.483056993
352.0,3.990822033
353.0,0.956201215
354.0,3.068803368
355.0,4.696067917
356.0,4.483654548
357.0,0.945457382
358.0,2.582821408
359.0,1.655182912
360.0,2.580250371
361.0,0.457655222
362.0,1.659056631
363.0,2.576447084
364.0,3.777080024
365.0,0.24088253
366.0,1.170116427
367.0,4.474478976
368.0,4.705053841
369.0,0.244028699
370.0,3.769319888
371.0,3.998019963
372.0,3.064764701
373.0,2.35132013
374.0,2.591461045
375.0,1.646764723
376.0,2.588953628
377.0,0.238836599
378.0,1.648665413
379.0,4.702821291
380.0,2.36199785
381.0,0.240044144
382.0,2.581589324
383.0,5.888237359
384.0,2.590263222
385.0,1.17298703
386.0,3.766950671
387.0,3.295557252
388.0,0.944636191
389.0,4.468623267
390.0,2.595754456
391.0,0.937369759
392.0,3.29681755
393.0,3.288407301
394.0,3.067727893
395.0,3.993179158
396.0,1.659463256
397.0,0.949951534
398.0,5.400372193
399.0,4.487818415
400.0,0.460771336
401.0,1.870297436
402.0,2.366427183
403.0,0.460850688
404.0,0.245645036
405.0,1.655750037
406.0,1.875142427
407.0,3.067032122
408.0,0.467350674
409.0,1.876952559
410.0,5.181415705
411.0,4.001189591
412.0,0.94624995
413.0,3.765515238
414.0,4.002943473
415.0,3.766112204
416.0,1.640828507
417.0,3.300964829
418.0,1.644828724
419.0,3.297012241
420.0,0.467466774
421.0,1.649915823
422.0,4.702847951
423.0,3.068039138
424.0,0.239045555
425.0,3.288713614
